Location, Name, Date, Address, Description, CrimeCost, Crimes
"42.357, -71.0602", "Mast' Restaurant", 10/24/2013, "45 Province Boston, MA, 02108", "Eating & Drinking", 136, |4/9/2012~3~1|5/23/2012~32~0|5/27/2012~32~0|6/3/2012~22~0|6/15/2012~6~0|6/15/2012~4~0|6/20/2012~32~0|6/24/2012~4~1|7/21/2012~32~0|7/22/2012~13~0|8/5/2012~4~0|9/8/2012~8~0|9/21/2012~3~0|9/22/2012~38~0|10/4/2012~1~0|10/7/2012~11~0|10/12/2012~3~0|10/22/2012~32~0|10/22/2012~24~0|10/23/2012~24~0|10/24/2012~24~0|12/2/2012~3~0|12/12/2012~9~0|12/14/2012~1~0|12/17/2012~35~0|1/4/2013~32~0|1/5/2013~4~0|2/1/2013~32~0|2/5/2013~11~0|2/26/2013~21~1|3/1/2013~4~0|3/6/2013~14~0|3/6/2013~3~0|3/7/2013~4~1|3/10/2013~36~0|3/20/2013~4~0|3/28/2013~22~0|4/1/2013~3~0|4/3/2013~32~0|4/3/2013~4~0|4/28/2013~38~0|4/28/2013~6~0|4/30/2013~24~0|5/22/2013~4~0|6/14/2013~24~0|6/15/2013~24~0|6/23/2013~4~0|6/24/2013~8~1|7/11/2013~32~0|7/12/2013~4~0|8/7/2013~2~0|8/8/2013~32~0|8/10/2013~1~1|8/12/2013~21~1|8/16/2013~4~0|8/24/2013~39~0|8/30/2013~4~0|8/30/2013~2~1|9/6/2013~4~0|9/21/2013~12~1|9/25/2013~24~0|9/26/2013~24~0|9/27/2013~24~0|10/3/2013~4~0|10/15/2013~13~1|10/23/2013~16~0|11/10/2013~4~0|11/12/2013~2~0|11/12/2013~52~0|11/15/2013~11~0|11/18/2013~24~0|11/23/2013~4~0|11/24/2013~31~0|12/3/2013~10~1|12/6/2013~4~0|12/28/2013~45~0|1/14/2014~16~0|1/25/2014~1~0|1/26/2014~39~0|1/28/2014~4~0|2/23/2014~8~0|3/2/2014~7~0|3/13/2014~4~0|3/15/2014~22~0|3/19/2014~5~0|3/24/2014~3~0|3/30/2014~10~0|4/12/2014~4~0|4/16/2014~10~0|4/26/2014~4~0|4/27/2014~31~1|4/27/2014~3~0|4/27/2014~3~0|4/28/2014~29~0|4/29/2014~29~0|5/11/2014~4~0|5/15/2014~8~0|5/23/2014~8~0|5/26/2014~21~0|6/1/2014~13~0|7/1/2014~3~0|7/4/2014~32~0|7/8/2014~3~0|8/3/2014~4~0|8/17/2014~16~0|9/3/2014~3~0|9/7/2014~3~0|9/14/2014~3~0|10/1/2014~31~0|10/28/2014~10~0|11/7/2014~32~0|11/16/2014~29~0|11/17/2014~31~0|11/18/2014~31~0|11/18/2014~31~0|11/20/2014~1~0|11/20/2014~1~0|11/20/2014~1~0|11/20/2014~1~0|11/20/2014~1~0|11/22/2014~4~0|11/26/2014~3~0|12/6/2014~10~0|12/13/2014~10~0|12/19/2014~25~2|12/20/2014~4~0|12/24/2014~25~0|12/28/2014~5~0|1/15/2015~12~1|1/18/2015~3~0|1/19/2015~2~0|1/29/2015~32~0|2/7/2015~5~0|2/7/2015~51~0|2/8/2015~51~0|3/3/2015~51~0|3/7/2015~8~0|3/21/2015~3~0|4/11/2015~27~1|4/12/2015~31~2|4/14/2015~13~0
"42.3572, -71.0597", "Shawarma Falafel", 10/30/2013, "26 Province Boston, MA, 02108", "Eating & Drinking w/ Take Out", 76, |4/1/2012~4~0|4/6/2012~27~1|4/6/2012~27~1|4/13/2012~4~0|5/15/2012~26~0|5/19/2012~26~0|5/27/2012~8~1|6/5/2012~47~1|6/15/2012~6~0|6/15/2012~4~0|8/5/2012~4~0|8/23/2012~4~1|10/4/2012~1~0|10/12/2012~3~0|10/22/2012~32~0|12/14/2012~1~0|1/22/2013~5~0|1/25/2013~3~0|2/5/2013~11~0|2/26/2013~21~1|3/7/2013~4~1|3/15/2013~4~0|4/1/2013~3~0|5/5/2013~2~1|5/11/2013~3~0|6/14/2013~3~0|6/23/2013~4~0|6/24/2013~8~1|7/31/2013~4~0|8/7/2013~2~0|8/7/2013~53~0|8/17/2013~4~0|10/15/2013~13~1|10/23/2013~16~0|11/12/2013~52~0|12/4/2013~1~0|1/24/2014~2~0|1/26/2014~39~0|1/28/2014~3~0|1/29/2014~13~1|1/31/2014~13~0|3/19/2014~5~0|4/12/2014~4~0|4/26/2014~4~0|4/27/2014~3~0|4/27/2014~3~0|5/11/2014~4~0|6/1/2014~13~0|7/4/2014~32~0|7/8/2014~3~0|8/3/2014~4~0|8/17/2014~16~0|9/3/2014~4~0|9/3/2014~3~0|9/7/2014~3~0|9/14/2014~3~0|9/20/2014~4~0|10/28/2014~10~0|11/3/2014~4~0|11/20/2014~1~0|11/20/2014~1~0|11/20/2014~1~0|11/20/2014~1~0|11/20/2014~1~0|11/20/2014~1~0|12/7/2014~10~0|12/13/2014~10~0|12/24/2014~25~0|1/18/2015~3~0|1/19/2015~2~0|1/29/2015~32~0|1/31/2015~12~1|2/2/2015~3~0|2/8/2015~51~0|3/7/2015~8~0|3/15/2015~8~0|3/21/2015~3~0|4/16/2015~8~0|4/24/2015~32~0
"42.3573, -71.0596", "THE HUB PUB", 12/7/2006, "18 Province Boston, MA, 02108", "Eating & Drinking", 41, |4/1/2012~4~0|4/6/2012~27~1|4/6/2012~27~1|4/13/2012~4~0|5/15/2012~26~0|5/19/2012~26~0|5/27/2012~8~1|6/5/2012~47~1|8/23/2012~4~1|1/22/2013~5~0|1/25/2013~3~0|3/15/2013~4~0|5/5/2013~2~1|5/11/2013~3~0|6/14/2013~3~0|7/31/2013~4~0|8/7/2013~53~0|8/17/2013~4~0|12/4/2013~1~0|1/24/2014~2~0|1/28/2014~3~0|1/29/2014~13~1|1/31/2014~13~0|9/3/2014~4~0|9/20/2014~4~0|11/3/2014~4~0|11/20/2014~1~0|12/7/2014~10~0|1/31/2015~12~1|2/2/2015~3~0|3/15/2015~8~0|4/16/2015~8~0|4/24/2015~32~0
"42.3558, -71.0604", "BOURBON ST. CAFE", 12/7/2006, "417 Washington Boston, MA, 02108", "Eating & Drinking w/ Take Out", 172, |3/23/2012~10~1|4/11/2012~2~0|4/23/2012~36~1|4/27/2012~5~1|6/10/2012~29~0|6/24/2012~4~0|7/10/2012~4~0|7/15/2012~32~0|7/17/2012~10~0|7/19/2012~39~0|7/23/2012~5~0|7/26/2012~8~0|8/2/2012~5~0|8/6/2012~2~1|8/6/2012~5~0|8/9/2012~3~1|8/19/2012~4~0|8/22/2012~4~0|8/22/2012~4~0|8/31/2012~5~0|9/5/2012~22~0|10/2/2012~33~0|10/13/2012~32~0|10/15/2012~3~0|10/16/2012~32~0|10/21/2012~4~0|11/15/2012~12~1|11/19/2012~8~0|12/12/2012~12~2|12/12/2012~3~0|12/19/2012~43~0|12/23/2012~4~0|12/24/2012~4~0|12/24/2012~45~0|1/1/2013~13~1|1/3/2013~4~0|1/30/2013~3~2|2/16/2013~4~0|2/21/2013~12~2|2/25/2013~2~0|3/16/2013~1~0|4/3/2013~31~0|4/9/2013~25~0|4/17/2013~32~0|4/30/2013~2~1|5/16/2013~4~0|5/26/2013~2~0|6/2/2013~13~0|6/8/2013~24~1|6/22/2013~12~1|6/24/2013~13~0|7/5/2013~32~1|7/8/2013~10~0|7/8/2013~8~0|7/9/2013~8~0|7/13/2013~24~0|7/21/2013~12~2|7/21/2013~10~0|7/31/2013~4~0|8/6/2013~2~0|8/9/2013~32~0|8/14/2013~32~0|8/22/2013~13~0|8/28/2013~14~0|9/3/2013~10~0|9/5/2013~3~0|9/11/2013~4~0|9/23/2013~4~0|9/28/2013~4~0|9/30/2013~25~0|10/4/2013~32~0|10/10/2013~4~0|10/16/2013~32~0|10/23/2013~25~0|11/6/2013~4~0|11/17/2013~38~0|11/20/2013~4~1|11/25/2013~32~1|11/30/2013~3~0|11/30/2013~32~0|12/6/2013~3~0|12/12/2013~29~0|12/17/2013~2~0|12/18/2013~25~0|12/23/2013~3~0|12/26/2013~5~0|1/1/2014~10~0|1/24/2014~13~0|1/24/2014~5~0|1/28/2014~2~0|2/16/2014~32~0|2/20/2014~49~0|2/25/2014~38~0|2/25/2014~3~0|3/12/2014~3~1|3/18/2014~29~0|3/20/2014~3~0|3/23/2014~32~0|3/24/2014~4~0|3/26/2014~38~0|3/27/2014~2~0|4/3/2014~4~0|4/8/2014~29~0|4/13/2014~32~0|4/19/2014~4~0|4/27/2014~32~0|5/4/2014~3~0|5/10/2014~32~0|5/11/2014~10~1|5/14/2014~13~0|5/15/2014~33~0|5/21/2014~32~0|6/2/2014~29~0|6/13/2014~3~0|6/16/2014~4~0|6/20/2014~4~0|7/5/2014~18~0|7/11/2014~29~0|7/18/2014~4~0|7/19/2014~4~0|8/1/2014~31~0|8/7/2014~3~0|8/19/2014~29~0|8/22/2014~10~0|8/23/2014~32~0|9/10/2014~51~0|9/10/2014~12~0|9/16/2014~14~1|10/6/2014~2~1|10/11/2014~32~0|10/12/2014~3~0|10/13/2014~29~0|11/4/2014~13~0|11/12/2014~12~1|11/12/2014~51~0|11/21/2014~5~0|11/28/2014~31~0|11/29/2014~5~0|12/6/2014~51~0|12/6/2014~13~0|12/16/2014~33~0|12/17/2014~2~0|12/19/2014~5~0|12/27/2014~32~0|1/2/2015~29~0|1/20/2015~14~0|2/6/2015~38~0|4/7/2015~4~0|4/7/2015~29~0|4/14/2015~32~0
"42.3569, -71.0603", "Cafe Marliave", 3/10/2008, "10 Bosworth Boston, MA, 02108", "Eating & Drinking", 17, |7/22/2012~13~0|3/1/2013~4~0|3/6/2013~14~0|3/28/2013~22~0|4/3/2013~32~0|8/12/2013~21~1|11/12/2013~2~0|3/15/2014~22~0|4/16/2014~10~0|5/15/2014~8~0|11/16/2014~29~0|12/28/2014~5~0|4/11/2015~27~1|4/12/2015~31~2
"42.3569, -71.0599", "Gem Restaurant & Lounge", 12/12/2011, "42 Province Boston, MA, 02108", "Eating & Drinking", 92, |6/15/2012~6~0|6/15/2012~4~0|7/25/2012~4~0|8/5/2012~4~0|9/12/2012~4~0|9/27/2012~4~0|10/4/2012~1~0|10/12/2012~3~0|10/21/2012~25~0|10/22/2012~32~0|11/20/2012~4~0|12/14/2012~1~0|12/15/2012~4~0|12/17/2012~32~1|2/5/2013~11~0|2/14/2013~3~0|2/26/2013~21~1|3/7/2013~4~1|4/1/2013~3~0|4/6/2013~2~1|5/5/2013~2~1|5/10/2013~3~0|6/19/2013~4~0|6/23/2013~4~0|6/24/2013~8~1|7/8/2013~25~0|7/14/2013~4~0|8/7/2013~2~0|8/14/2013~4~0|8/19/2013~16~0|8/26/2013~13~0|9/4/2013~4~0|10/15/2013~13~1|10/23/2013~16~0|10/29/2013~16~0|11/12/2013~52~0|11/17/2013~4~0|11/30/2013~31~0|12/31/2013~13~0|1/26/2014~39~0|1/28/2014~4~0|3/19/2014~5~0|4/11/2014~3~0|4/12/2014~4~0|4/21/2014~3~0|4/26/2014~4~0|4/27/2014~3~0|4/27/2014~3~0|4/29/2014~10~0|5/11/2014~4~0|6/1/2014~13~0|7/4/2014~32~0|7/8/2014~3~0|8/3/2014~4~0|8/17/2014~16~0|9/1/2014~16~1|9/3/2014~3~0|9/4/2014~8~0|9/7/2014~3~0|9/11/2014~4~0|9/14/2014~3~0|10/3/2014~4~0|10/9/2014~39~0|10/28/2014~10~0|10/31/2014~10~1|11/7/2014~4~0|11/20/2014~1~0|11/20/2014~1~0|11/20/2014~1~0|11/20/2014~1~0|11/20/2014~1~0|11/26/2014~4~0|12/13/2014~10~0|12/24/2014~25~0|1/18/2015~3~0|1/19/2015~2~0|1/29/2015~32~0|2/8/2015~51~0|3/4/2015~15~1|3/7/2015~8~0|3/10/2015~31~0|3/21/2015~3~0
"42.3569, -71.0599", "PROVINCE PLACE", 12/7/2006, "44 Province Boston, MA, 02108", "Eating & Drinking w/ Take Out", 92, |6/15/2012~6~0|6/15/2012~4~0|7/25/2012~4~0|8/5/2012~4~0|9/12/2012~4~0|9/27/2012~4~0|10/4/2012~1~0|10/12/2012~3~0|10/21/2012~25~0|10/22/2012~32~0|11/20/2012~4~0|12/14/2012~1~0|12/15/2012~4~0|12/17/2012~32~1|2/5/2013~11~0|2/14/2013~3~0|2/26/2013~21~1|3/7/2013~4~1|4/1/2013~3~0|4/6/2013~2~1|5/5/2013~2~1|5/10/2013~3~0|6/19/2013~4~0|6/23/2013~4~0|6/24/2013~8~1|7/8/2013~25~0|7/14/2013~4~0|8/7/2013~2~0|8/14/2013~4~0|8/19/2013~16~0|8/26/2013~13~0|9/4/2013~4~0|10/15/2013~13~1|10/23/2013~16~0|10/29/2013~16~0|11/12/2013~52~0|11/17/2013~4~0|11/30/2013~31~0|12/31/2013~13~0|1/26/2014~39~0|1/28/2014~4~0|3/19/2014~5~0|4/11/2014~3~0|4/12/2014~4~0|4/21/2014~3~0|4/26/2014~4~0|4/27/2014~3~0|4/27/2014~3~0|4/29/2014~10~0|5/11/2014~4~0|6/1/2014~13~0|7/4/2014~32~0|7/8/2014~3~0|8/3/2014~4~0|8/17/2014~16~0|9/1/2014~16~1|9/3/2014~3~0|9/4/2014~8~0|9/7/2014~3~0|9/11/2014~4~0|9/14/2014~3~0|10/3/2014~4~0|10/9/2014~39~0|10/28/2014~10~0|10/31/2014~10~1|11/7/2014~4~0|11/20/2014~1~0|11/20/2014~1~0|11/20/2014~1~0|11/20/2014~1~0|11/20/2014~1~0|11/26/2014~4~0|12/13/2014~10~0|12/24/2014~25~0|1/18/2015~3~0|1/19/2015~2~0|1/29/2015~32~0|2/8/2015~51~0|3/4/2015~15~1|3/7/2015~8~0|3/10/2015~31~0|3/21/2015~3~0
"42.3566, -71.0602", "PIZZERIA RICO", 10/22/2014, "32 Bromfield Boston, MA, 02108", "Eating & Drinking", 11, |7/22/2012~13~0|3/1/2013~4~0|3/6/2013~14~0|3/28/2013~22~0|4/3/2013~32~0|8/12/2013~21~1|11/12/2013~2~0|3/15/2014~22~0|4/16/2014~10~0|5/15/2014~8~0|11/16/2014~29~0|12/28/2014~5~0|4/11/2015~27~1|4/12/2015~31~2
"42.3566, -71.06", "Side Bar Food & Sprits", 12/2/2014, "14 Bromfield Boston, MA, 02108", "Eating & Drinking w/ Take Out", 221, |3/26/2012~4~1|4/3/2012~4~0|4/15/2012~4~1|4/19/2012~4~0|4/25/2012~4~1|5/18/2012~4~1|5/24/2012~4~0|5/29/2012~4~0|5/30/2012~4~0|5/30/2012~4~0|5/31/2012~4~0|6/2/2012~4~0|6/2/2012~4~0|6/6/2012~32~1|6/11/2012~4~0|6/11/2012~4~0|6/15/2012~6~0|6/15/2012~4~0|6/24/2012~4~0|6/25/2012~4~0|7/1/2012~32~0|7/5/2012~32~1|7/5/2012~3~1|7/7/2012~4~0|7/10/2012~4~0|7/17/2012~4~0|7/22/2012~13~0|7/25/2012~4~0|7/31/2012~4~0|7/31/2012~4~0|8/5/2012~4~0|8/6/2012~4~0|8/9/2012~32~0|8/9/2012~4~0|8/11/2012~4~0|8/16/2012~4~0|8/16/2012~4~0|8/20/2012~4~1|8/24/2012~4~0|8/24/2012~4~0|8/27/2012~4~0|8/27/2012~4~0|8/27/2012~4~0|8/28/2012~4~0|8/31/2012~4~0|9/2/2012~27~1|9/5/2012~4~0|9/12/2012~4~0|9/17/2012~4~0|9/26/2012~4~1|9/27/2012~4~0|9/27/2012~4~0|9/28/2012~4~0|9/28/2012~4~0|10/2/2012~24~0|10/4/2012~1~0|10/5/2012~4~0|10/5/2012~4~0|10/6/2012~4~0|10/8/2012~4~0|10/12/2012~3~0|10/13/2012~13~1|10/14/2012~10~0|10/21/2012~25~0|10/22/2012~32~0|10/24/2012~4~0|10/26/2012~4~0|10/26/2012~4~0|11/1/2012~4~0|11/8/2012~4~0|11/20/2012~4~0|11/26/2012~4~0|12/7/2012~3~1|12/13/2012~4~0|12/13/2012~4~1|12/14/2012~1~0|12/15/2012~4~0|12/17/2012~32~1|12/24/2012~27~1|1/3/2013~4~0|1/5/2013~4~0|1/11/2013~4~0|1/11/2013~4~0|1/18/2013~4~0|1/22/2013~4~0|1/29/2013~4~0|1/31/2013~4~0|2/1/2013~4~0|2/5/2013~11~0|2/14/2013~3~0|2/19/2013~10~0|2/23/2013~4~0|2/23/2013~4~0|2/26/2013~21~1|3/1/2013~4~0|3/4/2013~4~0|3/6/2013~14~0|3/7/2013~4~1|3/9/2013~4~0|3/25/2013~4~0|3/28/2013~22~0|4/1/2013~3~0|4/3/2013~32~0|4/6/2013~2~1|4/11/2013~4~0|4/12/2013~4~0|4/13/2013~4~0|4/18/2013~4~0|4/22/2013~4~0|4/22/2013~3~0|4/23/2013~54~0|4/23/2013~24~0|4/30/2013~4~0|5/5/2013~2~1|5/10/2013~4~0|5/10/2013~3~0|5/12/2013~8~0|5/12/2013~4~0|5/13/2013~4~0|5/14/2013~4~0|5/16/2013~33~0|5/23/2013~63~0|5/23/2013~32~0|5/27/2013~48~0|5/27/2013~4~0|5/28/2013~4~0|6/7/2013~54~0|6/7/2013~3~0|6/10/2013~4~0|6/11/2013~5~0|6/17/2013~16~0|6/19/2013~4~0|6/21/2013~32~0|6/23/2013~4~0|6/24/2013~8~1|6/26/2013~51~0|6/28/2013~8~0|6/28/2013~4~0|6/29/2013~4~0|7/1/2013~4~0|7/8/2013~25~0|7/9/2013~4~0|7/10/2013~4~0|7/10/2013~4~0|7/10/2013~4~0|7/12/2013~4~0|7/12/2013~4~0|7/14/2013~4~0|7/15/2013~4~1|7/15/2013~4~0|7/18/2013~4~0|7/19/2013~10~0|7/28/2013~29~0|7/29/2013~4~0|7/30/2013~35~0|7/31/2013~4~0|8/7/2013~2~0|8/10/2013~13~1|8/12/2013~21~1|8/14/2013~4~0|8/19/2013~16~0|8/22/2013~4~0|8/25/2013~4~0|8/26/2013~13~0|9/4/2013~4~0|9/5/2013~4~0|9/8/2013~16~0|9/20/2013~4~0|9/28/2013~4~0|10/3/2013~4~0|10/15/2013~13~1|10/21/2013~4~0|10/23/2013~16~0|10/26/2013~4~1|10/29/2013~16~0|11/12/2013~2~0|11/12/2013~52~0|11/12/2013~3~0|11/17/2013~4~0|11/30/2013~31~0|12/2/2013~4~0|12/11/2013~4~0|12/16/2013~4~0|12/18/2013~4~0|12/19/2013~4~0|12/19/2013~32~0|12/20/2013~4~0|12/26/2013~4~0|12/30/2013~4~0|12/31/2013~13~0|1/10/2014~4~0|1/18/2014~2~1|1/24/2014~4~0|1/26/2014~39~0|1/28/2014~4~0|1/30/2014~4~0|2/3/2014~4~0|2/4/2014~4~1|2/7/2014~16~0|2/17/2014~32~1|3/7/2014~4~0|3/14/2014~13~0|3/15/2014~22~0|3/19/2014~5~0|3/19/2014~4~0|3/20/2014~4~0|3/22/2014~4~0|3/29/2014~4~0|4/3/2014~5~0|4/11/2014~3~0|4/12/2014~4~0|4/16/2014~10~0|4/18/2014~4~0|4/21/2014~3~0|4/24/2014~4~0|4/26/2014~4~0|4/27/2014~3~0|4/27/2014~3~0|4/29/2014~10~0|5/7/2014~29~0|5/10/2014~22~0|5/11/2014~4~0|5/15/2014~8~0|5/20/2014~4~1|5/30/2014~4~0|6/1/2014~13~0|6/7/2014~4~0|6/9/2014~3~0|6/10/2014~29~0|6/13/2014~25~3|6/20/2014~13~0|6/23/2014~4~0|6/28/2014~2~0|7/4/2014~32~0|7/5/2014~4~0|7/8/2014~3~0|7/12/2014~4~0|7/14/2014~1~0|7/23/2014~4~0|7/25/2014~4~0|7/27/2014~12~1|7/31/2014~4~0|8/3/2014~4~0|8/5/2014~7~0|8/8/2014~7~0|8/17/2014~16~0|8/20/2014~12~2|8/27/2014~38~0|8/28/2014~4~0|9/1/2014~16~1|9/3/2014~3~0|9/4/2014~8~0|9/7/2014~32~0|9/7/2014~3~0|9/8/2014~4~0|9/11/2014~4~0|9/11/2014~14~1|9/12/2014~4~1|9/14/2014~3~0|9/23/2014~38~0|9/26/2014~66~0|10/1/2014~4~0|10/3/2014~4~0|10/3/2014~4~0|10/9/2014~39~0|10/13/2014~2~0|10/14/2014~8~0|10/15/2014~4~0|10/15/2014~4~0|10/18/2014~4~0|10/19/2014~4~1|10/20/2014~4~0|10/20/2014~4~0|10/26/2014~4~0|10/28/2014~10~0|10/28/2014~4~0|10/29/2014~4~0|10/30/2014~4~0|10/30/2014~4~0|10/31/2014~10~1|11/1/2014~3~0|11/1/2014~4~0|11/4/2014~51~0|11/6/2014~29~0|11/6/2014~4~0|11/7/2014~4~0|11/10/2014~4~0|11/11/2014~4~1|11/12/2014~4~0|11/15/2014~4~0|11/16/2014~29~0|11/18/2014~35~0|11/20/2014~1~0|11/20/2014~1~0|11/20/2014~1~0|11/20/2014~1~0|11/20/2014~1~0|11/22/2014~4~0|11/25/2014~4~0|11/26/2014~4~0|11/26/2014~51~0|12/1/2014~4~0|12/5/2014~4~1|12/5/2014~4~0|12/6/2014~4~0|12/12/2014~4~0|12/13/2014~10~0|12/16/2014~3~0|12/18/2014~4~0|12/22/2014~4~1|12/23/2014~10~0|12/24/2014~25~0|12/26/2014~4~0|12/28/2014~5~0|12/30/2014~4~0|12/31/2014~3~0|1/1/2015~10~1|1/3/2015~4~0|1/13/2015~1~0|1/16/2015~4~0|1/18/2015~3~0|1/18/2015~4~0|1/19/2015~2~0|1/24/2015~4~0|1/29/2015~32~0|1/29/2015~32~0|2/4/2015~4~0|2/8/2015~51~0|2/8/2015~4~0|2/18/2015~31~1|2/23/2015~5~0|2/24/2015~4~0|3/3/2015~32~0|3/4/2015~15~1|3/7/2015~8~0|3/10/2015~31~0|3/11/2015~22~0|3/12/2015~16~0|3/14/2015~4~0|3/15/2015~4~0|3/21/2015~3~0|3/21/2015~3~0|3/22/2015~29~0|3/25/2015~4~0|4/3/2015~16~0|4/3/2015~32~0|4/5/2015~2~0|4/7/2015~32~0|4/9/2015~4~0|4/11/2015~27~1|4/12/2015~32~0|4/12/2015~31~2|4/14/2015~31~1|4/17/2015~51~1|4/22/2015~4~0|4/23/2015~3~0
"42.355, -71.0591", "Chacarero", 9/21/2007, "93 Arch Boston, MA, 02110", "Eating & Drinking w/ Take Out", 154, |3/26/2012~4~0|4/12/2012~42~0|4/27/2012~8~0|5/9/2012~13~1|5/10/2012~4~0|5/11/2012~4~0|6/11/2012~7~0|6/25/2012~7~0|7/10/2012~8~0|7/13/2012~3~0|7/23/2012~32~0|7/29/2012~12~1|7/30/2012~22~0|7/30/2012~29~0|8/15/2012~4~0|9/5/2012~4~0|9/11/2012~4~0|9/11/2012~7~0|9/11/2012~10~0|9/18/2012~4~0|9/23/2012~4~0|9/25/2012~3~0|9/28/2012~29~0|9/28/2012~29~0|10/4/2012~4~0|10/20/2012~4~0|10/22/2012~4~0|10/27/2012~4~0|11/3/2012~3~1|11/17/2012~1~0|11/23/2012~4~0|11/25/2012~48~0|12/3/2012~4~0|12/24/2012~13~1|12/28/2012~7~1|12/31/2012~32~0|1/8/2013~4~0|1/27/2013~4~0|2/13/2013~4~0|2/23/2013~1~0|3/5/2013~4~0|3/9/2013~4~0|3/14/2013~4~0|3/24/2013~21~1|4/9/2013~32~0|4/21/2013~3~0|4/25/2013~4~0|4/29/2013~4~0|5/24/2013~29~0|5/31/2013~8~0|7/12/2013~32~0|7/16/2013~3~0|7/22/2013~3~0|7/22/2013~4~0|8/26/2013~7~0|8/29/2013~4~0|8/30/2013~8~1|10/2/2013~16~0|10/16/2013~4~0|10/21/2013~44~0|11/1/2013~4~0|11/6/2013~10~0|11/7/2013~4~2|12/18/2013~4~0|2/7/2014~2~0|3/6/2014~4~0|3/9/2014~8~0|3/20/2014~8~0|3/31/2014~4~0|4/9/2014~16~0|4/9/2014~1~0|4/9/2014~25~0|4/10/2014~29~0|4/15/2014~7~0|4/24/2014~10~0|5/12/2014~12~2|5/14/2014~4~1|5/19/2014~4~0|6/9/2014~29~0|6/12/2014~29~0|6/13/2014~25~0|7/10/2014~25~0|7/12/2014~4~0|7/26/2014~4~0|7/29/2014~13~0|8/7/2014~4~0|8/9/2014~4~0|8/28/2014~25~0|9/8/2014~29~1|9/11/2014~10~0|9/15/2014~8~0|9/19/2014~22~0|9/22/2014~8~0|10/13/2014~10~0|10/14/2014~21~1|10/28/2014~7~0|10/28/2014~13~0|10/29/2014~10~0|11/13/2014~4~0|11/18/2014~51~0|11/18/2014~4~0|11/21/2014~7~0|11/25/2014~2~0|12/3/2014~4~0|12/3/2014~22~1|12/9/2014~33~0|12/11/2014~51~0|12/11/2014~2~0|12/12/2014~1~1|12/17/2014~29~0|12/26/2014~25~3|12/28/2014~22~0|1/3/2015~2~0|1/11/2015~25~0|1/15/2015~29~0|1/15/2015~38~0|1/20/2015~22~0|1/20/2015~10~0|2/5/2015~3~0|2/9/2015~34~0|2/14/2015~4~0|2/23/2015~42~0|3/8/2015~4~1|3/9/2015~13~0|3/10/2015~22~0|3/13/2015~3~1|3/17/2015~12~1|3/18/2015~4~0|3/19/2015~4~0|4/5/2015~4~0|4/9/2015~4~0|4/11/2015~3~0|4/18/2015~3~0|4/22/2015~8~0|4/25/2015~3~0
